img_id,attr_id
1,263
2,254
3,250
4,250
5,250
5,260
6,250
6,263
7,250
8,250
8,260
9,254
10,260
10,261
11,260
12,250
13,249
13,254
14,250
14,254
15,262
16,254
17,250
17,263
18,250
18,260
19,251
20,250
20,263
21,260
22,250
22,260
22,263
23,250
23,263
24,263
25,250
26,254
26,263
27,250
28,254
29,260
30,253
30,260
30,261
31,254
32,254
33,260
34,250
35,254
35,260
36,262
37,254
38,263
39,250
40,250
41,250
42,254
42,260
43,250
44,250
44,254
45,260
46,263
47,250
48,254
48,260
49,250
49,263
50,250
51,263
52,260
53,254
54,250
55,250
55,263
56,250
56,260
56,263
57,254
58,250
59,250
60,263
61,254
61,261
62,261
63,250
64,250
64,261
65,261
66,254
66,260
66,261
67,250
67,261
68,260
68,261
69,261
70,254
70,261
70,263
71,260
71,261
72,254
72,261
73,250
73,261
74,250
74,261
75,261
76,254
76,261
77,260
78,260
78,261
79,261
80,254
80,260
80,261
81,260
81,261
82,254
83,250
83,261
84,261
85,260
85,261
86,260
87,261
88,250
89,260
89,261
89,263
90,260
90,261
91,250
92,250
92,260
92,261
93,250
93,261
94,260
94,261
95,261
96,260
96,261
97,260
97,261
98,261
99,250
99,261
100,260
100,261
101,254
101,260
102,250
102,260
102,261
102,263
103,260
103,261
103,263
104,254
104,260
104,261
105,260
105,261
106,254
106,261
107,254
107,260
107,261
107,263
108,260
108,261
109,261
110,250
111,260
111,261
112,260
112,261
113,250
113,261
114,250
114,260
114,261
115,250
116,254
116,260
116,261
117,250
117,260
117,261
118,254
118,261
119,261
120,261
121,254
121,260
121,261
122,250
123,249
123,260
123,261
123,263
124,260
125,254
125,260
125,261
126,254
127,250
128,254
128,261
129,263
130,254
130,260
131,249
131,254
132,254
133,259
134,250
135,254
135,260
136,260
137,254
137,260
138,250
139,254
140,250
141,254
142,254
143,249
143,261
144,254
144,260
145,260
146,261
147,250
147,254
148,254
149,250
149,263
150,263
151,254
151,260
152,250
152,263
153,250
154,263
155,254
155,260
156,250
156,254
156,263
157,263
158,252
159,250
160,254
161,263
162,254
162,260
162,261
163,250
164,254
165,254
166,254
166,260
167,260
168,254
169,250
169,263
170,254
171,254
172,260
173,260
174,252
174,260
175,254
176,254
177,263
178,250
179,260
180,260
181,260
182,260
183,260
184,250
184,260
185,260
186,260
187,260
188,260
189,260
190,260
191,260
192,260
193,260
194,260
195,260
196,260
197,260
198,260
199,260
200,249
200,260
200,261
201,260
202,251
202,260
203,260
204,260
205,254
205,260
206,260
207,260
208,260
209,260
210,260
211,260
212,260
213,260
214,249
215,260
216,260
217,260
218,260
219,251
219,260
220,260
221,260
222,260
223,260
224,260
225,260
226,260
227,260
228,260
229,250
230,260
231,260
232,260
233,260
234,251
234,260
235,260
236,260
237,260
238,249
238,251
238,260
239,250
239,260
240,254
240,260
241,254
241,260
242,250
243,260
244,254
244,261
245,254
246,260
247,254
247,260
248,260
249,260
250,260
251,254
251,260
252,250
252,254
252,260
253,260
254,254
255,251
255,254
255,260
256,250
256,260
257,254
257,260
258,252
259,254
260,254
260,260
260,261
261,251
261,260
261,263
262,250
263,260
264,254
265,254
265,260
266,254
267,260
268,260
269,250
269,254
269,260
270,260
271,260
272,254
272,260
273,260
274,260
275,254
275,260
276,254
276,260
277,254
278,254
279,260
280,260
281,254
281,260
282,254
283,254
283,261
284,260
284,261
285,260
285,261
286,254
287,260
288,260
289,254
289,261
290,250
291,260
292,254
292,260
293,254
294,250
295,254
296,260
296,261
297,260
297,261
298,256
298,261
299,260
299,261
300,260
300,261
301,261
302,254
302,260
302,261
303,260
303,261
304,254
304,261
305,254
305,260
306,254
307,260
307,261
308,254
309,260
309,261
310,261
311,260
311,261
312,260
313,260
314,254
314,260
315,260
315,261
316,254
316,260
316,261
317,260
318,254
318,260
319,260
319,261
320,258
321,260
321,261
322,254
323,260
323,261
324,261
325,260
325,261
326,254
326,260
326,261
327,260
328,254
329,250
330,260
330,261
331,254
332,254
332,260
332,261
333,260
333,261
334,260
334,261
335,260
335,261
336,254
336,260
336,261
337,254
338,254
339,260
339,261
340,254
341,260
342,260
342,261
343,254
343,260
343,261
344,254
344,260
345,260
346,254
346,260
347,260
347,261
348,260
348,261
349,260
350,254
350,260
351,254
351,260
352,259
353,260
353,261
353,262
354,254
355,260
356,254
357,254
357,260
357,261
358,260
359,254
359,260
359,261
360,260
360,261
361,260
362,250
362,261
363,260
363,261
364,254
364,260
364,261
365,260
365,261
366,260
367,260
368,260
368,261
369,254
369,261
370,254
370,260
371,260
371,261
372,260
372,261
373,249
373,254
373,260
374,260
374,261
375,250
376,260
376,261
377,263
378,250
379,260
380,260
381,260
382,250
382,254
383,250
384,250
384,255
384,260
385,254
386,260
387,254
387,260
388,254
389,250
390,250
390,260
391,250
391,260
392,260
392,263
393,260
394,260
395,250
395,260
396,260
397,260
398,254
399,250
399,260
400,260
401,250
401,260
402,250
403,254
403,260
404,260
405,258
406,254
406,260
407,250
408,254
408,260
408,261
408,263
409,260
410,250
410,259
410,260
411,260
412,254
412,260
413,260
414,254
414,259
414,260
415,260
416,260
417,250
417,260
418,260
419,254
420,250
420,259
420,260
420,263
421,254
422,254
423,254
423,260
424,260
425,260
426,251
427,260
428,249
429,260
430,260
431,254
431,263
432,254
433,260
434,260
435,260
436,260
437,260
438,249
438,260
439,260
440,260
441,255
441,260
442,249
442,250
443,260
444,260
445,260
446,260
447,250
447,263
448,260
449,260
450,260
451,260
452,251
453,260
454,260
455,250
455,260
456,260
457,249
458,249
459,260
460,260
461,260
462,260
463,251
464,254
465,249
465,260
466,255
466,260
467,250
467,260
468,260
469,260
470,251
471,260
472,254
473,260
474,260
475,260
476,251
477,260
478,251
479,260
480,260
481,254
482,260
483,260
484,260
485,260
486,260
487,251
487,254
487,260
488,260
489,260
490,260
491,260
492,260
493,260
494,260
495,251
495,254
495,260
496,260
497,260
498,260
499,260
500,260
501,260
502,260
503,260
504,260
505,260
506,260
507,260
508,260
509,260
510,260
511,260
512,260
513,260
514,260
515,260
516,260
517,260
518,260
519,260
520,260
521,260
522,260
523,260
524,260
525,260
526,260
527,260
528,260
529,260
530,260
531,260
532,260
533,260
534,260
535,260
536,260
537,260
538,260
539,260
540,260
541,260
542,260
543,250
544,260
545,254
545,260
546,262
547,250
547,260
548,260
549,250
550,251
550,260
551,254
552,250
553,260
554,249
554,250
554,260
555,250
555,260
556,260
557,250
557,260
558,250
558,251
558,260
559,250
559,254
560,250
561,250
561,254
561,260
561,263
562,250
562,263
563,260
564,249
564,250
565,250
565,263
566,263
567,249
567,260
568,250
568,254
568,263
569,250
569,260
569,261
570,260
571,250
572,250
572,260
572,263
573,250
573,260
574,255
574,260
575,249
576,260
577,254
577,263
578,251
579,260
580,250
581,259
581,260
582,260
583,250
583,260
584,254
584,260
585,260
586,250
587,263
588,249
589,250
590,262
591,250
591,260
591,263
592,251
592,254
592,260
593,263
594,260
595,260
596,250
597,263
598,250
598,254
